year,week,winner,day,date,time,pts_win,pts_loss,home_team_name,away_team_name,game_attendance,home_team_previous_year_performance,away_team_previous_year_performance,home_team_current_year_performance,away_team_current_year_performance,home_team_current_sos,away_team_current_sos,stadium_name,stadium_max_capacity,stadium_regular_capacity,home_city,weather_condition
2017,2,New England Patriots,Sun,2017-09-17,13:00:00,36,20,Saints,Patriots,73168.0,1.5,9.3,9.2,8.9,1.5,-1.2,Caesars Superdome,76468,73208,"New_Orleans,LA",Clear
2017,2,Pittsburgh Steelers,Sun,2017-09-17,13:00:00,26,9,Steelers,Vikings,65971.0,4.7,0.9,5.0,9.1,-1.1,1.0,Acrisure,68400,68400,"Pittsburgh,PA",Cloudy
2017,2,Tampa Bay Buccaneers,Sun,2017-09-17,13:00:00,29,7,Buccaneers,Bears,56640.0,-0.2,-7.5,-1.3,-1.3,1.7,2.2,Raymond James,74512,69218,"Tampa,FL",Cloudy
2017,2,Baltimore Ravens,Sun,2017-09-17,13:00:00,24,10,Ravens,Browns,70605.0,1.5,-10.1,3.4,-11.0,-2.4,0.0,M&T Bank,70745,70745,"Baltimore,MD",Cloudy
2017,2,Tennessee Titans,Sun,2017-09-17,13:00:00,37,16,Jaguars,Titans,61709.0,-5.0,-1.0,6.5,-3.5,-2.8,-2.1,EverBank,82000,67814,"Jacksonville,FL",Cloudy
2017,2,Miami Dolphins,Sun,2017-09-17,16:05:00,19,17,Chargers,Dolphins,25381.0,0.1,-2.4,3.6,-6.3,-1.5,0.7,Dignity Health Sports Park,27000,27000,"Inglewood,CA",Cloudy
2017,2,Oakland Raiders,Sun,2017-09-17,16:05:00,45,20,Raiders,Jets,54729.0,3.3,-8.5,-4.7,-4.9,-0.2,0.3,Oakland Coliseum,63132,53200,"Paradise,NV",Clear
2017,2,Seattle Seahawks,Sun,2017-09-17,16:25:00,12,9,Seahawks,49ers,68729.0,2.1,-11.2,1.9,-2.9,-0.2,0.4,Lumen Field,72000,68740,"Seattle,WA",Rain
2017,2,Denver Broncos,Sun,2017-09-17,16:25:00,42,17,Broncos,Cowboys,76919.0,4.0,7.0,-6.7,1.6,-0.9,0.2,Empower Field at Mile High,76125,76125,"Denver,CO",Rain
2017,2,Washington Redskins,Sun,2017-09-17,16:25:00,27,20,Rams,Redskins,56612.0,-11.1,2.0,9.2,-1.3,-0.2,1.6,Los Angeles Memorial Coliseum,93607,77500,"Inglewood,CA",Cloudy
2017,2,Atlanta Falcons,Sun,2017-09-17,20:30:00,34,23,Falcons,Packers,70826.0,8.5,2.8,4.3,-1.9,1.9,2.1,Mercedes-Benz,79330,71000,"Atlanta,GA",Clear
2017,2,Detroit Lions,Mon,2017-09-18,20:30:00,24,10,Giants,Lions,77004.0,2.1,-1.4,-7.6,2.7,1.3,0.6,MetLife,83367,82500,"East_Rutherford,NJ",Cloudy
2017,3,Los Angeles Rams,Thu,2017-09-21,20:25:00,41,39,49ers,Rams,70178.0,-11.2,-11.1,-2.9,9.2,0.4,-0.2,Levi's,75000,68500,"Santa_Clara,CA",Cloudy
2017,3,Jacksonville Jaguars,Sun,2017-09-24,09:30:00,44,7,Jaguars,Ravens,84592.0,-5.0,1.5,6.5,3.4,-2.8,-2.4,EverBank,82000,67814,"Jacksonville,FL",Cloudy
2017,3,New York Jets,Sun,2017-09-24,13:00:00,20,6,Jets,Dolphins,77562.0,-8.5,-2.4,-4.9,-6.3,0.3,0.7,MetLife,83367,82500,"East_Rutherford,NJ",Clear
2017,3,Indianapolis Colts,Sun,2017-09-24,13:00:00,31,28,Colts,Browns,63351.0,0.4,-10.1,-10.1,-11.0,-1.3,0.0,Lucas Oil,70000,63000,"Indianapolis,IN",Clear
2017,3,New England Patriots,Sun,2017-09-24,13:00:00,36,33,Patriots,Texans,65878.0,9.3,-2.6,8.9,-6.4,-1.2,-0.3,Gillette,71000,65878,"Foxborough,MA",Clear
2017,3,Philadelphia Eagles,Sun,2017-09-24,13:00:00,27,24,Eagles,Giants,69596.0,3.8,2.1,9.4,-7.6,-0.7,1.3,Lincoln Financial Field,75000,69879,"Philadelphia,PA",Clear
2017,3,Atlanta Falcons,Sun,2017-09-24,13:00:00,30,26,Lions,Falcons,63240.0,-1.4,8.5,2.7,4.3,0.6,1.9,Ford Field,70000,65000,"Detroit,MI",Clear
2017,3,Buffalo Bills,Sun,2017-09-24,13:00:00,26,16,Bills,Broncos,68865.0,-0.3,4.0,-4.0,-6.7,-0.5,-0.9,Highmark,80290,74000,"Orchard_Park,NY",Clear
2017,3,Minnesota Vikings,Sun,2017-09-24,13:00:00,34,17,Vikings,Buccaneers,66390.0,0.9,-0.2,9.1,-1.3,1.0,1.7,US Bank,73000,66655,"Minneapolis,MN",Cloudy
2017,3,Chicago Bears,Sun,2017-09-24,13:00:00,23,17,Bears,Steelers,61172.0,-7.5,4.7,-1.3,5.0,2.2,-1.1,Soldier Field,66944,62500,"Chicago,IL",Cloudy
2017,3,New Orleans Saints,Sun,2017-09-24,13:00:00,34,13,Panthers,Saints,73775.0,-1.0,1.5,4.3,9.2,2.1,1.5,Bank of America,74867,74867,"Charlotte,NC",Cloudy
2017,3,Tennessee Titans,Sun,2017-09-24,16:05:00,33,27,Titans,Seahawks,69127.0,-1.0,2.1,-3.5,1.9,-2.1,-0.2,Nissan,69143,69143,"Nashville,TN",Cloudy
2017,3,Green Bay Packers,Sun,2017-09-24,16:25:00,27,24,Packers,Bengals,78323.0,2.8,1.0,-1.9,-5.0,2.1,-1.3,Lambeau Field,81441,79704,"Green_Bay,WI",Clear
2017,3,Kansas City Chiefs,Sun,2017-09-24,16:25:00,24,10,Chargers,Chiefs,25386.0,0.1,5.6,3.6,3.4,-1.5,-1.3,Dignity Health Sports Park,27000,27000,"Inglewood,CA",Clear
2017,3,Washington Redskins,Sun,2017-09-24,20:30:00,27,10,Redskins,Raiders,77123.0,2.0,3.3,-1.3,-4.7,1.6,-0.2,Northwest,67617,67617,"Landover,MD",Clear
2017,3,Dallas Cowboys,Mon,2017-09-25,20:30:00,28,17,Cardinals,Cowboys,65102.0,1.6,7.0,-3.7,1.6,0.4,0.2,State Farm,72200,63400,"Glendale,AZ",Clear
2017,4,Green Bay Packers,Thu,2017-09-28,20:25:00,35,14,Packers,Bears,78362.0,2.8,-7.5,-1.9,-1.3,2.1,2.2,Lambeau Field,81441,79704,"Green_Bay,WI",Cloudy
2017,4,New Orleans Saints,Sun,2017-10-01,09:30:00,20,0,Dolphins,Saints,84423.0,-2.4,1.5,-6.3,9.2,0.7,1.5,Hard Rock,70000,64767,"Miami_Gardens,FL",Clear
2017,4,Carolina Panthers,Sun,2017-10-01,13:00:00,33,30,Patriots,Panthers,65878.0,9.3,-1.0,8.9,4.3,-1.2,2.1,Gillette,71000,65878,"Foxborough,MA",Clear
2017,4,Houston Texans,Sun,2017-10-01,13:00:00,57,14,Texans,Titans,71804.0,-2.6,-1.0,-6.4,-3.5,-0.3,-2.1,NRG,75000,72220,"Houston,TX",Cloudy
2017,4,Cincinnati Bengals,Sun,2017-10-01,13:00:00,31,7,Browns,Bengals,67431.0,-10.1,1.0,-11.0,-5.0,0.0,-1.3,Huntington Bank,54147,50805,"Cleveland,OH",Clear
2017,4,New York Jets,Sun,2017-10-01,13:00:00,23,20,Jets,Jaguars,77562.0,-8.5,-5.0,-4.9,6.5,0.3,-2.8,MetLife,83367,82500,"East_Rutherford,NJ",Clear
2017,4,Los Angeles Rams,Sun,2017-10-01,13:00:00,35,30,Cowboys,Rams,91869.0,7.0,-11.1,1.6,9.2,0.2,-0.2,AT&T,85000,80000,"Arlington,TX",Clear
2017,4,Detroit Lions,Sun,2017-10-01,13:00:00,14,7,Vikings,Lions,66730.0,0.9,-1.4,9.1,2.7,1.0,0.6,US Bank,73000,66655,"Minneapolis,MN",Rain
2017,4,Pittsburgh Steelers,Sun,2017-10-01,13:00:00,26,9,Ravens,Steelers,71126.0,1.5,4.7,3.4,5.0,-2.4,-1.1,M&T Bank,70745,70745,"Baltimore,MD",Cloudy
2017,4,Buffalo Bills,Sun,2017-10-01,13:00:00,23,17,Falcons,Bills,71273.0,8.5,-0.3,4.3,-4.0,1.9,-0.5,Mercedes-Benz,79330,71000,"Atlanta,GA",Clear
2017,4,Philadelphia Eagles,Sun,2017-10-01,16:05:00,26,24,Chargers,Eagles,25374.0,0.1,3.8,3.6,9.4,-1.5,-0.7,Dignity Health Sports Park,27000,27000,"Inglewood,CA",Clear
2017,4,Arizona Cardinals,Sun,2017-10-01,16:05:00,18,15,Cardinals,49ers,64121.0,1.6,-11.2,-3.7,-2.9,0.4,0.4,State Farm,72200,63400,"Glendale,AZ",Clear
2017,4,Tampa Bay Buccaneers,Sun,2017-10-01,16:05:00,25,23,Buccaneers,Giants,63916.0,-0.2,2.1,-1.3,-7.6,1.7,1.3,Raymond James,74512,69218,"Tampa,FL",Rain
2017,4,Denver Broncos,Sun,2017-10-01,16:25:00,16,10,Broncos,Raiders,76909.0,4.0,3.3,-6.7,-4.7,-0.9,-0.2,Empower Field at Mile High,76125,76125,"Denver,CO",Cloudy
2017,4,Seattle Seahawks,Sun,2017-10-01,20:30:00,46,18,Seahawks,Colts,68872.0,2.1,0.4,1.9,-10.1,-0.2,-1.3,Lumen Field,72000,68740,"Seattle,WA",Cloudy
2017,4,Kansas City Chiefs,Mon,2017-10-02,20:30:00,29,20,Chiefs,Redskins,74587.0,5.6,2.0,3.4,-1.3,-1.3,1.6,Arrowhead,76416,76416,"Kansas_City,MO",Clear
2017,5,New England Patriots,Thu,2017-10-05,20:25:00,19,14,Buccaneers,Patriots,64476.0,-0.2,9.3,-1.3,8.9,1.7,-1.2,Raymond James,74512,69218,"Tampa,FL",Cloudy
2017,5,Miami Dolphins,Sun,2017-10-08,13:00:00,16,10,Dolphins,Titans,65135.0,-2.4,-1.0,-6.3,-3.5,0.7,-2.1,Hard Rock,70000,64767,"Miami_Gardens,FL",Cloudy
2017,5,Indianapolis Colts,Sun,2017-10-08,13:00:00,26,23,Colts,49ers,65612.0,0.4,-11.2,-10.1,-2.9,-1.3,0.4,Lucas Oil,70000,63000,"Indianapolis,IN",Cloudy
2017,5,Cincinnati Bengals,Sun,2017-10-08,13:00:00,20,16,Bengals,Bills,52367.0,1.0,-0.3,-5.0,-4.0,-1.3,-0.5,Paycor,67260,65515,"Cincinnati,OH",Rain
2017,5,New York Jets,Sun,2017-10-08,13:00:00,17,14,Browns,Jets,62032.0,-10.1,-8.5,-11.0,-4.9,0.0,0.3,Huntington Bank,54147,50805,"Cleveland,OH",Cloudy
2017,5,Carolina Panthers,Sun,2017-10-08,13:00:00,27,24,Lions,Panthers,64288.0,-1.4,-1.0,2.7,4.3,0.6,2.1,Ford Field,70000,65000,"Detroit,MI",Clear
2017,5,Philadelphia Eagles,Sun,2017-10-08,13:00:00,34,7,Eagles,Cardinals,69596.0,3.8,1.6,9.4,-3.7,-0.7,0.4,Lincoln Financial Field,75000,69879,"Philadelphia,PA",Cloudy
2017,5,Jacksonville Jaguars,Sun,2017-10-08,13:00:00,30,9,Steelers,Jaguars,66237.0,4.7,-5.0,5.0,6.5,-1.1,-2.8,Acrisure,68400,68400,"Pittsburgh,PA",Cloudy
2017,5,Los Angeles Chargers,Sun,2017-10-08,13:00:00,27,22,Giants,Chargers,77373.0,2.1,0.1,-7.6,3.6,1.3,-1.5,MetLife,83367,82500,"East_Rutherford,NJ",Cloudy
2017,5,Baltimore Ravens,Sun,2017-10-08,16:05:00,30,17,Raiders,Ravens,54980.0,3.3,1.5,-4.7,3.4,-0.2,-2.4,Oakland Coliseum,63132,53200,"Paradise,NV",Clear
2017,5,Seattle Seahawks,Sun,2017-10-08,16:05:00,16,10,Rams,Seahawks,60745.0,-11.1,2.1,9.2,1.9,-0.2,-0.2,Los Angeles Memorial Coliseum,93607,77500,"Inglewood,CA",Clear
2017,5,Green Bay Packers,Sun,2017-10-08,16:25:00,35,31,Cowboys,Packers,93329.0,7.0,2.8,1.6,-1.9,0.2,2.1,AT&T,85000,80000,"Arlington,TX",Clear
2017,5,Kansas City Chiefs,Sun,2017-10-08,20:30:00,42,34,Texans,Chiefs,71835.0,-2.6,5.6,-6.4,3.4,-0.3,-1.3,NRG,75000,72220,"Houston,TX",Clear
2017,5,Minnesota Vikings,Mon,2017-10-09,20:30:00,20,17,Bears,Vikings,61834.0,-7.5,0.9,-1.3,9.1,2.2,1.0,Soldier Field,66944,62500,"Chicago,IL",Cloudy
2017,6,Philadelphia Eagles,Thu,2017-10-12,20:25:00,28,23,Panthers,Eagles,74373.0,-1.0,3.8,4.3,9.4,2.1,-0.7,Bank of America,74867,74867,"Charlotte,NC",Cloudy
2017,6,Miami Dolphins,Sun,2017-10-15,13:00:00,20,17,Falcons,Dolphins,70593.0,8.5,-2.4,4.3,-6.3,1.9,0.7,Mercedes-Benz,79330,71000,"Atlanta,GA",Cloudy
2017,6,Minnesota Vikings,Sun,2017-10-15,13:00:00,23,10,Vikings,Packers,66848.0,0.9,2.8,9.1,-1.9,1.0,2.1,US Bank,73000,66655,"Minneapolis,MN",Cloudy
2017,6,New England Patriots,Sun,2017-10-15,13:00:00,24,17,Jets,Patriots,77562.0,-8.5,9.3,-4.9,8.9,0.3,-1.2,MetLife,83367,82500,"East_Rutherford,NJ",Cloudy
2017,6,Houston Texans,Sun,2017-10-15,13:00:00,33,17,Texans,Browns,71815.0,-2.6,-10.1,-6.4,-11.0,-0.3,0.0,NRG,75000,72220,"Houston,TX",Clear
2017,6,Chicago Bears,Sun,2017-10-15,13:00:00,27,24,Ravens,Bears,70616.0,1.5,-7.5,3.4,-1.3,-2.4,2.2,M&T Bank,70745,70745,"Baltimore,MD",Cloudy
2017,6,New Orleans Saints,Sun,2017-10-15,13:00:00,52,38,Saints,Lions,73117.0,1.5,-1.4,9.2,2.7,1.5,0.6,Caesars Superdome,76468,73208,"New_Orleans,LA",Rain
2017,6,Washington Redskins,Sun,2017-10-15,13:00:00,26,24,Redskins,49ers,75568.0,2.0,-11.2,-1.3,-2.9,1.6,0.4,Northwest,67617,67617,"Landover,MD",Cloudy
2017,6,Los Angeles Rams,Sun,2017-10-15,16:05:00,27,17,Jaguars,Rams,56232.0,-5.0,-11.1,6.5,9.2,-2.8,-0.2,EverBank,82000,67814,"Jacksonville,FL",Cloudy
2017,6,Arizona Cardinals,Sun,2017-10-15,16:05:00,38,33,Cardinals,Buccaneers,63999.0,1.6,-0.2,-3.7,-1.3,0.4,1.7,State Farm,72200,63400,"Glendale,AZ",Clear
2017,6,Pittsburgh Steelers,Sun,2017-10-15,16:25:00,19,13,Chiefs,Steelers,76994.0,5.6,4.7,3.4,5.0,-1.3,-1.1,Arrowhead,76416,76416,"Kansas_City,MO",Clear
2017,6,Los Angeles Chargers,Sun,2017-10-15,16:25:00,17,16,Raiders,Chargers,54685.0,3.3,0.1,-4.7,3.6,-0.2,-1.5,Oakland Coliseum,63132,53200,"Paradise,NV",Clear
2017,6,New York Giants,Sun,2017-10-15,20:30:00,23,10,Broncos,Giants,76721.0,4.0,2.1,-6.7,-7.6,-0.9,1.3,Empower Field at Mile High,76125,76125,"Denver,CO",Clear
2017,6,Tennessee Titans,Mon,2017-10-16,20:30:00,36,22,Titans,Colts,63888.0,-1.0,0.4,-3.5,-10.1,-2.1,-1.3,Nissan,69143,69143,"Nashville,TN",Clear
2017,7,Oakland Raiders,Thu,2017-10-19,20:25:00,31,30,Raiders,Chiefs,55090.0,3.3,5.6,-4.7,3.4,-0.2,-1.3,Oakland Coliseum,63132,53200,"Paradise,NV",Clear
2017,7,Buffalo Bills,Sun,2017-10-22,13:00:00,30,27,Bills,Buccaneers,68561.0,-0.3,-0.2,-4.0,-1.3,-0.5,1.7,Highmark,80290,74000,"Orchard_Park,NY",Cloudy
2017,7,Miami Dolphins,Sun,2017-10-22,13:00:00,31,28,Dolphins,Jets,65025.0,-2.4,-8.5,-6.3,-4.9,0.7,0.3,Hard Rock,70000,64767,"Miami_Gardens,FL",Cloudy
2017,7,Minnesota Vikings,Sun,2017-10-22,13:00:00,24,16,Vikings,Ravens,66751.0,0.9,1.5,9.1,3.4,1.0,-2.4,US Bank,73000,66655,"Minneapolis,MN",Clear
2017,7,Chicago Bears,Sun,2017-10-22,13:00:00,17,3,Bears,Panthers,61256.0,-7.5,-1.0,-1.3,4.3,2.2,2.1,Soldier Field,66944,62500,"Chicago,IL",Cloudy
2017,7,Los Angeles Rams,Sun,2017-10-22,13:00:00,33,0,Rams,Cardinals,73736.0,-11.1,1.6,9.2,-3.7,-0.2,0.4,Los Angeles Memorial Coliseum,93607,77500,"Inglewood,CA",Clear
2017,7,New Orleans Saints,Sun,2017-10-22,13:00:00,26,17,Packers,Saints,78380.0,2.8,1.5,-1.9,9.2,2.1,1.5,Lambeau Field,81441,79704,"Green_Bay,WI",Rain
2017,7,Jacksonville Jaguars,Sun,2017-10-22,13:00:00,27,0,Colts,Jaguars,63104.0,0.4,-5.0,-10.1,6.5,-1.3,-2.8,Lucas Oil,70000,63000,"Indianapolis,IN",Cloudy
2017,7,Tennessee Titans,Sun,2017-10-22,13:00:00,12,9,Browns,Titans,59061.0,-10.1,-1.0,-11.0,-3.5,0.0,-2.1,Huntington Bank,54147,50805,"Cleveland,OH",Clear
2017,7,Dallas Cowboys,Sun,2017-10-22,16:05:00,40,10,49ers,Cowboys,70133.0,-11.2,7.0,-2.9,1.6,0.4,0.2,Levi's,75000,68500,"Santa_Clara,CA",Cloudy
2017,7,Pittsburgh Steelers,Sun,2017-10-22,16:25:00,29,14,Steelers,Bengals,65363.0,4.7,1.0,5.0,-5.0,-1.1,-1.3,Acrisure,68400,68400,"Pittsburgh,PA",Cloudy
2017,7,Los Angeles Chargers,Sun,2017-10-22,16:25:00,21,0,Chargers,Broncos,25388.0,0.1,4.0,3.6,-6.7,-1.5,-0.9,Dignity Health Sports Park,27000,27000,"Inglewood,CA",Clear
2017,7,Seattle Seahawks,Sun,2017-10-22,16:25:00,24,7,Giants,Seahawks,78527.0,2.1,2.1,-7.6,1.9,1.3,-0.2,MetLife,83367,82500,"East_Rutherford,NJ",Clear
2017,7,New England Patriots,Sun,2017-10-22,20:30:00,23,7,Patriots,Falcons,65878.0,9.3,8.5,8.9,4.3,-1.2,1.9,Gillette,71000,65878,"Foxborough,MA",Cloudy
2017,7,Philadelphia Eagles,Mon,2017-10-23,20:30:00,34,24,Eagles,Redskins,69596.0,3.8,2.0,9.4,-1.3,-0.7,1.6,Lincoln Financial Field,75000,69879,"Philadelphia,PA",Cloudy
2017,8,Baltimore Ravens,Thu,2017-10-26,20:25:00,40,0,Ravens,Dolphins,70408.0,1.5,-2.4,3.4,-6.3,-2.4,0.7,M&T Bank,70745,70745,"Baltimore,MD",Cloudy
2017,8,Minnesota Vikings,Sun,2017-10-29,09:30:00,33,16,Browns,Vikings,74237.0,-10.1,0.9,-11.0,9.1,0.0,1.0,Huntington Bank,54147,50805,"Cleveland,OH",Rain
2017,8,Buffalo Bills,Sun,2017-10-29,13:00:00,34,14,Bills,Raiders,69599.0,-0.3,3.3,-4.0,-4.7,-0.5,-0.2,Highmark,80290,74000,"Orchard_Park,NY",Cloudy
2017,8,Atlanta Falcons,Sun,2017-10-29,13:00:00,25,20,Jets,Falcons,77562.0,-8.5,8.5,-4.9,4.3,0.3,1.9,MetLife,83367,82500,"East_Rutherford,NJ",Rain
2017,8,Cincinnati Bengals,Sun,2017-10-29,13:00:00,24,23,Bengals,Colts,57901.0,1.0,0.4,-5.0,-10.1,-1.3,-1.3,Paycor,67260,65515,"Cincinnati,OH",Cloudy
2017,8,New Orleans Saints,Sun,2017-10-29,13:00:00,20,12,Saints,Bears,73192.0,1.5,-7.5,9.2,-1.3,1.5,2.2,Caesars Superdome,76468,73208,"New_Orleans,LA",Clear
2017,8,Carolina Panthers,Sun,2017-10-29,13:00:00,17,3,Buccaneers,Panthers,58545.0,-0.2,-1.0,-1.3,4.3,1.7,2.1,Raymond James,74512,69218,"Tampa,FL",Cloudy
2017,8,Philadelphia Eagles,Sun,2017-10-29,13:00:00,33,10,Eagles,49ers,69596.0,3.8,-11.2,9.4,-2.9,-0.7,0.4,Lincoln Financial Field,75000,69879,"Philadelphia,PA",Rain
2017,8,New England Patriots,Sun,2017-10-29,13:00:00,21,13,Patriots,Chargers,65878.0,9.3,0.1,8.9,3.6,-1.2,-1.5,Gillette,71000,65878,"Foxborough,MA",Rain
2017,8,Seattle Seahawks,Sun,2017-10-29,16:05:00,41,38,Seahawks,Texans,69025.0,2.1,-2.6,1.9,-6.4,-0.2,-0.3,Lumen Field,72000,68740,"Seattle,WA",Cloudy
2017,8,Dallas Cowboys,Sun,2017-10-29,16:25:00,33,19,Redskins,Cowboys,78428.0,2.0,7.0,-1.3,1.6,1.6,0.2,Northwest,67617,67617,"Landover,MD",Rain
2017,8,Pittsburgh Steelers,Sun,2017-10-29,20:30:00,20,15,Lions,Steelers,64983.0,-1.4,4.7,2.7,5.0,0.6,-1.1,Ford Field,70000,65000,"Detroit,MI",Cloudy
2017,8,Kansas City Chiefs,Mon,2017-10-30,20:30:00,29,19,Chiefs,Broncos,76573.0,5.6,4.0,3.4,-6.7,-1.3,-0.9,Arrowhead,76416,76416,"Kansas_City,MO",Clear
2017,9,New York Jets,Thu,2017-11-02,20:25:00,34,21,Jets,Bills,77562.0,-8.5,-0.3,-4.9,-4.0,0.3,-0.5,MetLife,83367,82500,"East_Rutherford,NJ",Clear
2017,9,Carolina Panthers,Sun,2017-11-05,13:00:00,20,17,Panthers,Falcons,74244.0,-1.0,8.5,4.3,4.3,2.1,1.9,Bank of America,74867,74867,"Charlotte,NC",Cloudy
2017,9,Jacksonville Jaguars,Sun,2017-11-05,13:00:00,23,7,Jaguars,Bengals,60720.0,-5.0,1.0,6.5,-5.0,-2.8,-1.3,EverBank,82000,67814,"Jacksonville,FL",Cloudy
2017,9,Philadelphia Eagles,Sun,2017-11-05,13:00:00,51,23,Eagles,Broncos,69596.0,3.8,4.0,9.4,-6.7,-0.7,-0.9,Lincoln Financial Field,75000,69879,"Philadelphia,PA",Cloudy
2017,9,Los Angeles Rams,Sun,2017-11-05,13:00:00,51,17,Giants,Rams,76877.0,2.1,-11.1,-7.6,9.2,1.3,-0.2,MetLife,83367,82500,"East_Rutherford,NJ",Cloudy
2017,9,Tennessee Titans,Sun,2017-11-05,13:00:00,23,20,Titans,Ravens,67322.0,-1.0,1.5,-3.5,3.4,-2.1,-2.4,Nissan,69143,69143,"Nashville,TN",Cloudy
2017,9,New Orleans Saints,Sun,2017-11-05,13:00:00,30,10,Saints,Buccaneers,73121.0,1.5,-0.2,9.2,-1.3,1.5,1.7,Caesars Superdome,76468,73208,"New_Orleans,LA",Cloudy
2017,9,Indianapolis Colts,Sun,2017-11-05,13:00:00,20,14,Texans,Colts,71709.0,-2.6,0.4,-6.4,-10.1,-0.3,-1.3,NRG,75000,72220,"Houston,TX",Cloudy
2017,9,Washington Redskins,Sun,2017-11-05,16:05:00,17,14,Seahawks,Redskins,68927.0,2.1,2.0,1.9,-1.3,-0.2,1.6,Lumen Field,72000,68740,"Seattle,WA",Cloudy
2017,9,Arizona Cardinals,Sun,2017-11-05,16:05:00,20,10,49ers,Cardinals,70133.0,-11.2,1.6,-2.9,-3.7,0.4,0.4,Levi's,75000,68500,"Santa_Clara,CA",Cloudy
2017,9,Dallas Cowboys,Sun,2017-11-05,16:25:00,28,17,Cowboys,Chiefs,93273.0,7.0,5.6,1.6,3.4,0.2,-1.3,AT&T,85000,80000,"Arlington,TX",Clear
