,year,week,winner,day,date,time,pts_win,pts_loss,home_team_name,home_team_city,away_team_name,away_team_city,game_attendance,home_team_previous_year_performance,away_team_previous_year_performance,home_team_current_year_performance,away_team_current_year_performance,home_team_current_sos,away_team_current_sos,stadium_name,stadium_max_capacity,stadium_regular_capacity
13,2017,1,Minnesota Vikings,Mon,September 11,7:10PM,29,19,Vikings,Minnesota,Saints,New Orleans,66606.0,0.9,1.5,9.1,9.2,1.0,1.5,US Bank,73000,66655
14,2017,1,Denver Broncos,Mon,September 11,10:20PM,24,21,Broncos,Denver,Chargers,Los Angeles,76324.0,4.0,0.1,-6.7,3.6,-0.9,-1.5,Empower Field at Mile High,76125,76125
15,2017,2,Houston Texans,Thu,September 14,8:25PM,13,9,Bengals,Cincinnati,Texans,Houston,52942.0,1.0,-2.6,-5.0,-6.4,-1.3,-0.3,Paycor,67260,65515
16,2017,2,Kansas City Chiefs,Sun,September 17,1:00PM,27,20,Chiefs,Kansas City,Eagles,Philadelphia,74971.0,5.6,3.8,3.4,9.4,-1.3,-0.7,Arrowhead,76416,76416
17,2017,2,Arizona Cardinals,Sun,September 17,1:00PM,16,13,Colts,Indianapolis,Cardinals,Arizona,63137.0,0.4,1.6,-10.1,-3.7,-1.3,0.4,Lucas Oil,70000,63000
18,2017,2,Carolina Panthers,Sun,September 17,1:00PM,9,3,Panthers,Carolina,Bills,Buffalo,74122.0,-1.0,-0.3,4.3,-4.0,2.1,-0.5,Bank of America,74867,74867
19,2017,2,New England Patriots,Sun,September 17,1:00PM,36,20,Saints,New Orleans,Patriots,New England,73168.0,1.5,9.3,9.2,8.9,1.5,-1.2,Caesars Superdome,76468,73208
20,2017,2,Pittsburgh Steelers,Sun,September 17,1:00PM,26,9,Steelers,Pittsburgh,Vikings,Minnesota,65971.0,4.7,0.9,5.0,9.1,-1.1,1.0,Acrisure,68400,68400
21,2017,2,Tampa Bay Buccaneers,Sun,September 17,1:00PM,29,7,Buccaneers,Tampa Bay,Bears,Chicago,56640.0,-0.2,-7.5,-1.3,-1.3,1.7,2.2,Raymond James,74512,69218
22,2017,2,Baltimore Ravens,Sun,September 17,1:00PM,24,10,Ravens,Baltimore,Browns,Cleveland,70605.0,1.5,-10.1,3.4,-11.0,-2.4,0.0,M&T Bank,70745,70745
23,2017,2,Tennessee Titans,Sun,September 17,1:00PM,37,16,Jaguars,Jacksonville,Titans,Tennessee,61709.0,-5.0,-1.0,6.5,-3.5,-2.8,-2.1,EverBank,82000,67814
24,2017,2,Miami Dolphins,Sun,September 17,4:05PM,19,17,Chargers,Los Angeles,Dolphins,Miami,25381.0,0.1,-2.4,3.6,-6.3,-1.5,0.7,Dignity Health Sports Park,27000,27000
25,2017,2,Oakland Raiders,Sun,September 17,4:05PM,45,20,Raiders,Oakland,Jets,New York,54729.0,3.3,-8.5,-4.7,-4.9,-0.2,0.3,Oakland Coliseum,63132,53200
26,2017,2,Seattle Seahawks,Sun,September 17,4:25PM,12,9,Seahawks,Seattle,49ers,San Francisco,68729.0,2.1,-11.2,1.9,-2.9,-0.2,0.4,Lumen Field,72000,68740
27,2017,2,Denver Broncos,Sun,September 17,4:25PM,42,17,Broncos,Denver,Cowboys,Dallas,76919.0,4.0,7.0,-6.7,1.6,-0.9,0.2,Empower Field at Mile High,76125,76125
28,2017,2,Washington Redskins,Sun,September 17,4:25PM,27,20,Rams,Los Angeles,Redskins,Washington,56612.0,-11.1,2.0,9.2,-1.3,-0.2,1.6,Los Angeles Memorial Coliseum,93607,77500
29,2017,2,Atlanta Falcons,Sun,September 17,8:30PM,34,23,Falcons,Atlanta,Packers,Green Bay,70826.0,8.5,2.8,4.3,-1.9,1.9,2.1,Mercedes-Benz,79330,71000
30,2017,2,Detroit Lions,Mon,September 18,8:30PM,24,10,Giants,New York,Lions,Detroit,77004.0,2.1,-1.4,-7.6,2.7,1.3,0.6,MetLife,83367,82500
31,2017,3,Los Angeles Rams,Thu,September 21,8:25PM,41,39,49ers,San Francisco,Rams,Los Angeles,70178.0,-11.2,-11.1,-2.9,9.2,0.4,-0.2,Levi's,75000,68500
32,2017,3,Jacksonville Jaguars,Sun,September 24,9:30AM,44,7,Jaguars,Jacksonville,Ravens,Baltimore,84592.0,-5.0,1.5,6.5,3.4,-2.8,-2.4,EverBank,82000,67814
33,2017,3,New York Jets,Sun,September 24,1:00PM,20,6,Jets,New York,Dolphins,Miami,77562.0,-8.5,-2.4,-4.9,-6.3,0.3,0.7,MetLife,83367,82500
34,2017,3,Indianapolis Colts,Sun,September 24,1:00PM,31,28,Colts,Indianapolis,Browns,Cleveland,63351.0,0.4,-10.1,-10.1,-11.0,-1.3,0.0,Lucas Oil,70000,63000
35,2017,3,New England Patriots,Sun,September 24,1:00PM,36,33,Patriots,New England,Texans,Houston,65878.0,9.3,-2.6,8.9,-6.4,-1.2,-0.3,Gillette,71000,65878
36,2017,3,Philadelphia Eagles,Sun,September 24,1:00PM,27,24,Eagles,Philadelphia,Giants,New York,69596.0,3.8,2.1,9.4,-7.6,-0.7,1.3,Lincoln Financial Field,75000,69879
37,2017,3,Atlanta Falcons,Sun,September 24,1:00PM,30,26,Lions,Detroit,Falcons,Atlanta,63240.0,-1.4,8.5,2.7,4.3,0.6,1.9,Ford Field,70000,65000
38,2017,3,Buffalo Bills,Sun,September 24,1:00PM,26,16,Bills,Buffalo,Broncos,Denver,68865.0,-0.3,4.0,-4.0,-6.7,-0.5,-0.9,Highmark,80290,74000
39,2017,3,Minnesota Vikings,Sun,September 24,1:00PM,34,17,Vikings,Minnesota,Buccaneers,Tampa Bay,66390.0,0.9,-0.2,9.1,-1.3,1.0,1.7,US Bank,73000,66655
40,2017,3,Chicago Bears,Sun,September 24,1:00PM,23,17,Bears,Chicago,Steelers,Pittsburgh,61172.0,-7.5,4.7,-1.3,5.0,2.2,-1.1,Soldier Field,66944,62500
41,2017,3,New Orleans Saints,Sun,September 24,1:00PM,34,13,Panthers,Carolina,Saints,New Orleans,73775.0,-1.0,1.5,4.3,9.2,2.1,1.5,Bank of America,74867,74867
42,2017,3,Tennessee Titans,Sun,September 24,4:05PM,33,27,Titans,Tennessee,Seahawks,Seattle,69127.0,-1.0,2.1,-3.5,1.9,-2.1,-0.2,Nissan,69143,69143
43,2017,3,Green Bay Packers,Sun,September 24,4:25PM,27,24,Packers,Green Bay,Bengals,Cincinnati,78323.0,2.8,1.0,-1.9,-5.0,2.1,-1.3,Lambeau Field,81441,79704
44,2017,3,Kansas City Chiefs,Sun,September 24,4:25PM,24,10,Chargers,Los Angeles,Chiefs,Kansas City,25386.0,0.1,5.6,3.6,3.4,-1.5,-1.3,Dignity Health Sports Park,27000,27000
45,2017,3,Washington Redskins,Sun,September 24,8:30PM,27,10,Redskins,Washington,Raiders,Oakland,77123.0,2.0,3.3,-1.3,-4.7,1.6,-0.2,Northwest,67617,67617
46,2017,3,Dallas Cowboys,Mon,September 25,8:30PM,28,17,Cardinals,Arizona,Cowboys,Dallas,65102.0,1.6,7.0,-3.7,1.6,0.4,0.2,State Farm,72200,63400
47,2017,4,Green Bay Packers,Thu,September 28,8:25PM,35,14,Packers,Green Bay,Bears,Chicago,78362.0,2.8,-7.5,-1.9,-1.3,2.1,2.2,Lambeau Field,81441,79704
48,2017,4,New Orleans Saints,Sun,October 1,9:30AM,20,0,Dolphins,Miami,Saints,New Orleans,84423.0,-2.4,1.5,-6.3,9.2,0.7,1.5,Hard Rock,70000,64767
49,2017,4,Carolina Panthers,Sun,October 1,1:00PM,33,30,Patriots,New England,Panthers,Carolina,65878.0,9.3,-1.0,8.9,4.3,-1.2,2.1,Gillette,71000,65878
50,2017,4,Houston Texans,Sun,October 1,1:00PM,57,14,Texans,Houston,Titans,Tennessee,71804.0,-2.6,-1.0,-6.4,-3.5,-0.3,-2.1,NRG,75000,72220
51,2017,4,Cincinnati Bengals,Sun,October 1,1:00PM,31,7,Browns,Cleveland,Bengals,Cincinnati,67431.0,-10.1,1.0,-11.0,-5.0,0.0,-1.3,Huntington Bank,54147,50805
52,2017,4,New York Jets,Sun,October 1,1:00PM,23,20,Jets,New York,Jaguars,Jacksonville,77562.0,-8.5,-5.0,-4.9,6.5,0.3,-2.8,MetLife,83367,82500
53,2017,4,Los Angeles Rams,Sun,October 1,1:00PM,35,30,Cowboys,Dallas,Rams,Los Angeles,91869.0,7.0,-11.1,1.6,9.2,0.2,-0.2,AT&T,85000,80000
54,2017,4,Detroit Lions,Sun,October 1,1:00PM,14,7,Vikings,Minnesota,Lions,Detroit,66730.0,0.9,-1.4,9.1,2.7,1.0,0.6,US Bank,73000,66655
55,2017,4,Pittsburgh Steelers,Sun,October 1,1:00PM,26,9,Ravens,Baltimore,Steelers,Pittsburgh,71126.0,1.5,4.7,3.4,5.0,-2.4,-1.1,M&T Bank,70745,70745
56,2017,4,Buffalo Bills,Sun,October 1,1:00PM,23,17,Falcons,Atlanta,Bills,Buffalo,71273.0,8.5,-0.3,4.3,-4.0,1.9,-0.5,Mercedes-Benz,79330,71000
57,2017,4,Philadelphia Eagles,Sun,October 1,4:05PM,26,24,Chargers,Los Angeles,Eagles,Philadelphia,25374.0,0.1,3.8,3.6,9.4,-1.5,-0.7,Dignity Health Sports Park,27000,27000
58,2017,4,Arizona Cardinals,Sun,October 1,4:05PM,18,15,Cardinals,Arizona,49ers,San Francisco,64121.0,1.6,-11.2,-3.7,-2.9,0.4,0.4,State Farm,72200,63400
59,2017,4,Tampa Bay Buccaneers,Sun,October 1,4:05PM,25,23,Buccaneers,Tampa Bay,Giants,New York,63916.0,-0.2,2.1,-1.3,-7.6,1.7,1.3,Raymond James,74512,69218
60,2017,4,Denver Broncos,Sun,October 1,4:25PM,16,10,Broncos,Denver,Raiders,Oakland,76909.0,4.0,3.3,-6.7,-4.7,-0.9,-0.2,Empower Field at Mile High,76125,76125
61,2017,4,Seattle Seahawks,Sun,October 1,8:30PM,46,18,Seahawks,Seattle,Colts,Indianapolis,68872.0,2.1,0.4,1.9,-10.1,-0.2,-1.3,Lumen Field,72000,68740
62,2017,4,Kansas City Chiefs,Mon,October 2,8:30PM,29,20,Chiefs,Kansas City,Redskins,Washington,74587.0,5.6,2.0,3.4,-1.3,-1.3,1.6,Arrowhead,76416,76416
63,2017,5,New England Patriots,Thu,October 5,8:25PM,19,14,Buccaneers,Tampa Bay,Patriots,New England,64476.0,-0.2,9.3,-1.3,8.9,1.7,-1.2,Raymond James,74512,69218
64,2017,5,Miami Dolphins,Sun,October 8,1:00PM,16,10,Dolphins,Miami,Titans,Tennessee,65135.0,-2.4,-1.0,-6.3,-3.5,0.7,-2.1,Hard Rock,70000,64767
65,2017,5,Indianapolis Colts,Sun,October 8,1:00PM,26,23,Colts,Indianapolis,49ers,San Francisco,65612.0,0.4,-11.2,-10.1,-2.9,-1.3,0.4,Lucas Oil,70000,63000
66,2017,5,Cincinnati Bengals,Sun,October 8,1:00PM,20,16,Bengals,Cincinnati,Bills,Buffalo,52367.0,1.0,-0.3,-5.0,-4.0,-1.3,-0.5,Paycor,67260,65515
67,2017,5,New York Jets,Sun,October 8,1:00PM,17,14,Browns,Cleveland,Jets,New York,62032.0,-10.1,-8.5,-11.0,-4.9,0.0,0.3,Huntington Bank,54147,50805
68,2017,5,Carolina Panthers,Sun,October 8,1:00PM,27,24,Lions,Detroit,Panthers,Carolina,64288.0,-1.4,-1.0,2.7,4.3,0.6,2.1,Ford Field,70000,65000
69,2017,5,Philadelphia Eagles,Sun,October 8,1:00PM,34,7,Eagles,Philadelphia,Cardinals,Arizona,69596.0,3.8,1.6,9.4,-3.7,-0.7,0.4,Lincoln Financial Field,75000,69879
70,2017,5,Jacksonville Jaguars,Sun,October 8,1:00PM,30,9,Steelers,Pittsburgh,Jaguars,Jacksonville,66237.0,4.7,-5.0,5.0,6.5,-1.1,-2.8,Acrisure,68400,68400
71,2017,5,Los Angeles Chargers,Sun,October 8,1:00PM,27,22,Giants,New York,Chargers,Los Angeles,77373.0,2.1,0.1,-7.6,3.6,1.3,-1.5,MetLife,83367,82500
72,2017,5,Baltimore Ravens,Sun,October 8,4:05PM,30,17,Raiders,Oakland,Ravens,Baltimore,54980.0,3.3,1.5,-4.7,3.4,-0.2,-2.4,Oakland Coliseum,63132,53200
73,2017,5,Seattle Seahawks,Sun,October 8,4:05PM,16,10,Rams,Los Angeles,Seahawks,Seattle,60745.0,-11.1,2.1,9.2,1.9,-0.2,-0.2,Los Angeles Memorial Coliseum,93607,77500
74,2017,5,Green Bay Packers,Sun,October 8,4:25PM,35,31,Cowboys,Dallas,Packers,Green Bay,93329.0,7.0,2.8,1.6,-1.9,0.2,2.1,AT&T,85000,80000
75,2017,5,Kansas City Chiefs,Sun,October 8,8:30PM,42,34,Texans,Houston,Chiefs,Kansas City,71835.0,-2.6,5.6,-6.4,3.4,-0.3,-1.3,NRG,75000,72220
76,2017,5,Minnesota Vikings,Mon,October 9,8:30PM,20,17,Bears,Chicago,Vikings,Minnesota,61834.0,-7.5,0.9,-1.3,9.1,2.2,1.0,Soldier Field,66944,62500
77,2017,6,Philadelphia Eagles,Thu,October 12,8:25PM,28,23,Panthers,Carolina,Eagles,Philadelphia,74373.0,-1.0,3.8,4.3,9.4,2.1,-0.7,Bank of America,74867,74867
78,2017,6,Miami Dolphins,Sun,October 15,1:00PM,20,17,Falcons,Atlanta,Dolphins,Miami,70593.0,8.5,-2.4,4.3,-6.3,1.9,0.7,Mercedes-Benz,79330,71000
79,2017,6,Minnesota Vikings,Sun,October 15,1:00PM,23,10,Vikings,Minnesota,Packers,Green Bay,66848.0,0.9,2.8,9.1,-1.9,1.0,2.1,US Bank,73000,66655
80,2017,6,New England Patriots,Sun,October 15,1:00PM,24,17,Jets,New York,Patriots,New England,77562.0,-8.5,9.3,-4.9,8.9,0.3,-1.2,MetLife,83367,82500
81,2017,6,Houston Texans,Sun,October 15,1:00PM,33,17,Texans,Houston,Browns,Cleveland,71815.0,-2.6,-10.1,-6.4,-11.0,-0.3,0.0,NRG,75000,72220
82,2017,6,Chicago Bears,Sun,October 15,1:00PM,27,24,Ravens,Baltimore,Bears,Chicago,70616.0,1.5,-7.5,3.4,-1.3,-2.4,2.2,M&T Bank,70745,70745
83,2017,6,New Orleans Saints,Sun,October 15,1:00PM,52,38,Saints,New Orleans,Lions,Detroit,73117.0,1.5,-1.4,9.2,2.7,1.5,0.6,Caesars Superdome,76468,73208
84,2017,6,Washington Redskins,Sun,October 15,1:00PM,26,24,Redskins,Washington,49ers,San Francisco,75568.0,2.0,-11.2,-1.3,-2.9,1.6,0.4,Northwest,67617,67617
85,2017,6,Los Angeles Rams,Sun,October 15,4:05PM,27,17,Jaguars,Jacksonville,Rams,Los Angeles,56232.0,-5.0,-11.1,6.5,9.2,-2.8,-0.2,EverBank,82000,67814
86,2017,6,Arizona Cardinals,Sun,October 15,4:05PM,38,33,Cardinals,Arizona,Buccaneers,Tampa Bay,63999.0,1.6,-0.2,-3.7,-1.3,0.4,1.7,State Farm,72200,63400
87,2017,6,Pittsburgh Steelers,Sun,October 15,4:25PM,19,13,Chiefs,Kansas City,Steelers,Pittsburgh,76994.0,5.6,4.7,3.4,5.0,-1.3,-1.1,Arrowhead,76416,76416
88,2017,6,Los Angeles Chargers,Sun,October 15,4:25PM,17,16,Raiders,Oakland,Chargers,Los Angeles,54685.0,3.3,0.1,-4.7,3.6,-0.2,-1.5,Oakland Coliseum,63132,53200
89,2017,6,New York Giants,Sun,October 15,8:30PM,23,10,Broncos,Denver,Giants,New York,76721.0,4.0,2.1,-6.7,-7.6,-0.9,1.3,Empower Field at Mile High,76125,76125
90,2017,6,Tennessee Titans,Mon,October 16,8:30PM,36,22,Titans,Tennessee,Colts,Indianapolis,63888.0,-1.0,0.4,-3.5,-10.1,-2.1,-1.3,Nissan,69143,69143
91,2017,7,Oakland Raiders,Thu,October 19,8:25PM,31,30,Raiders,Oakland,Chiefs,Kansas City,55090.0,3.3,5.6,-4.7,3.4,-0.2,-1.3,Oakland Coliseum,63132,53200
92,2017,7,Buffalo Bills,Sun,October 22,1:00PM,30,27,Bills,Buffalo,Buccaneers,Tampa Bay,68561.0,-0.3,-0.2,-4.0,-1.3,-0.5,1.7,Highmark,80290,74000
93,2017,7,Miami Dolphins,Sun,October 22,1:00PM,31,28,Dolphins,Miami,Jets,New York,65025.0,-2.4,-8.5,-6.3,-4.9,0.7,0.3,Hard Rock,70000,64767
94,2017,7,Minnesota Vikings,Sun,October 22,1:00PM,24,16,Vikings,Minnesota,Ravens,Baltimore,66751.0,0.9,1.5,9.1,3.4,1.0,-2.4,US Bank,73000,66655
95,2017,7,Chicago Bears,Sun,October 22,1:00PM,17,3,Bears,Chicago,Panthers,Carolina,61256.0,-7.5,-1.0,-1.3,4.3,2.2,2.1,Soldier Field,66944,62500
96,2017,7,Los Angeles Rams,Sun,October 22,1:00PM,33,0,Rams,Los Angeles,Cardinals,Arizona,73736.0,-11.1,1.6,9.2,-3.7,-0.2,0.4,Los Angeles Memorial Coliseum,93607,77500
97,2017,7,New Orleans Saints,Sun,October 22,1:00PM,26,17,Packers,Green Bay,Saints,New Orleans,78380.0,2.8,1.5,-1.9,9.2,2.1,1.5,Lambeau Field,81441,79704
98,2017,7,Jacksonville Jaguars,Sun,October 22,1:00PM,27,0,Colts,Indianapolis,Jaguars,Jacksonville,63104.0,0.4,-5.0,-10.1,6.5,-1.3,-2.8,Lucas Oil,70000,63000
99,2017,7,Tennessee Titans,Sun,October 22,1:00PM,12,9,Browns,Cleveland,Titans,Tennessee,59061.0,-10.1,-1.0,-11.0,-3.5,0.0,-2.1,Huntington Bank,54147,50805
100,2017,7,Dallas Cowboys,Sun,October 22,4:05PM,40,10,49ers,San Francisco,Cowboys,Dallas,70133.0,-11.2,7.0,-2.9,1.6,0.4,0.2,Levi's,75000,68500
101,2017,7,Pittsburgh Steelers,Sun,October 22,4:25PM,29,14,Steelers,Pittsburgh,Bengals,Cincinnati,65363.0,4.7,1.0,5.0,-5.0,-1.1,-1.3,Acrisure,68400,68400
102,2017,7,Los Angeles Chargers,Sun,October 22,4:25PM,21,0,Chargers,Los Angeles,Broncos,Denver,25388.0,0.1,4.0,3.6,-6.7,-1.5,-0.9,Dignity Health Sports Park,27000,27000
103,2017,7,Seattle Seahawks,Sun,October 22,4:25PM,24,7,Giants,New York,Seahawks,Seattle,78527.0,2.1,2.1,-7.6,1.9,1.3,-0.2,MetLife,83367,82500
104,2017,7,New England Patriots,Sun,October 22,8:30PM,23,7,Patriots,New England,Falcons,Atlanta,65878.0,9.3,8.5,8.9,4.3,-1.2,1.9,Gillette,71000,65878
105,2017,7,Philadelphia Eagles,Mon,October 23,8:30PM,34,24,Eagles,Philadelphia,Redskins,Washington,69596.0,3.8,2.0,9.4,-1.3,-0.7,1.6,Lincoln Financial Field,75000,69879
106,2017,8,Baltimore Ravens,Thu,October 26,8:25PM,40,0,Ravens,Baltimore,Dolphins,Miami,70408.0,1.5,-2.4,3.4,-6.3,-2.4,0.7,M&T Bank,70745,70745
107,2017,8,Minnesota Vikings,Sun,October 29,9:30AM,33,16,Browns,Cleveland,Vikings,Minnesota,74237.0,-10.1,0.9,-11.0,9.1,0.0,1.0,Huntington Bank,54147,50805
108,2017,8,Buffalo Bills,Sun,October 29,1:00PM,34,14,Bills,Buffalo,Raiders,Oakland,69599.0,-0.3,3.3,-4.0,-4.7,-0.5,-0.2,Highmark,80290,74000
109,2017,8,Atlanta Falcons,Sun,October 29,1:00PM,25,20,Jets,New York,Falcons,Atlanta,77562.0,-8.5,8.5,-4.9,4.3,0.3,1.9,MetLife,83367,82500
110,2017,8,Cincinnati Bengals,Sun,October 29,1:00PM,24,23,Bengals,Cincinnati,Colts,Indianapolis,57901.0,1.0,0.4,-5.0,-10.1,-1.3,-1.3,Paycor,67260,65515
111,2017,8,New Orleans Saints,Sun,October 29,1:00PM,20,12,Saints,New Orleans,Bears,Chicago,73192.0,1.5,-7.5,9.2,-1.3,1.5,2.2,Caesars Superdome,76468,73208
112,2017,8,Carolina Panthers,Sun,October 29,1:00PM,17,3,Buccaneers,Tampa Bay,Panthers,Carolina,58545.0,-0.2,-1.0,-1.3,4.3,1.7,2.1,Raymond James,74512,69218
113,2017,8,Philadelphia Eagles,Sun,October 29,1:00PM,33,10,Eagles,Philadelphia,49ers,San Francisco,69596.0,3.8,-11.2,9.4,-2.9,-0.7,0.4,Lincoln Financial Field,75000,69879
114,2017,8,New England Patriots,Sun,October 29,1:00PM,21,13,Patriots,New England,Chargers,Los Angeles,65878.0,9.3,0.1,8.9,3.6,-1.2,-1.5,Gillette,71000,65878
115,2017,8,Seattle Seahawks,Sun,October 29,4:05PM,41,38,Seahawks,Seattle,Texans,Houston,69025.0,2.1,-2.6,1.9,-6.4,-0.2,-0.3,Lumen Field,72000,68740
116,2017,8,Dallas Cowboys,Sun,October 29,4:25PM,33,19,Redskins,Washington,Cowboys,Dallas,78428.0,2.0,7.0,-1.3,1.6,1.6,0.2,Northwest,67617,67617
117,2017,8,Pittsburgh Steelers,Sun,October 29,8:30PM,20,15,Lions,Detroit,Steelers,Pittsburgh,64983.0,-1.4,4.7,2.7,5.0,0.6,-1.1,Ford Field,70000,65000
118,2017,8,Kansas City Chiefs,Mon,October 30,8:30PM,29,19,Chiefs,Kansas City,Broncos,Denver,76573.0,5.6,4.0,3.4,-6.7,-1.3,-0.9,Arrowhead,76416,76416
119,2017,9,New York Jets,Thu,November 2,8:25PM,34,21,Jets,New York,Bills,Buffalo,77562.0,-8.5,-0.3,-4.9,-4.0,0.3,-0.5,MetLife,83367,82500
120,2017,9,Carolina Panthers,Sun,November 5,1:00PM,20,17,Panthers,Carolina,Falcons,Atlanta,74244.0,-1.0,8.5,4.3,4.3,2.1,1.9,Bank of America,74867,74867
121,2017,9,Jacksonville Jaguars,Sun,November 5,1:00PM,23,7,Jaguars,Jacksonville,Bengals,Cincinnati,60720.0,-5.0,1.0,6.5,-5.0,-2.8,-1.3,EverBank,82000,67814
122,2017,9,Philadelphia Eagles,Sun,November 5,1:00PM,51,23,Eagles,Philadelphia,Broncos,Denver,69596.0,3.8,4.0,9.4,-6.7,-0.7,-0.9,Lincoln Financial Field,75000,69879
123,2017,9,Los Angeles Rams,Sun,November 5,1:00PM,51,17,Giants,New York,Rams,Los Angeles,76877.0,2.1,-11.1,-7.6,9.2,1.3,-0.2,MetLife,83367,82500
124,2017,9,Tennessee Titans,Sun,November 5,1:00PM,23,20,Titans,Tennessee,Ravens,Baltimore,67322.0,-1.0,1.5,-3.5,3.4,-2.1,-2.4,Nissan,69143,69143
125,2017,9,New Orleans Saints,Sun,November 5,1:00PM,30,10,Saints,New Orleans,Buccaneers,Tampa Bay,73121.0,1.5,-0.2,9.2,-1.3,1.5,1.7,Caesars Superdome,76468,73208
126,2017,9,Indianapolis Colts,Sun,November 5,1:00PM,20,14,Texans,Houston,Colts,Indianapolis,71709.0,-2.6,0.4,-6.4,-10.1,-0.3,-1.3,NRG,75000,72220
127,2017,9,Washington Redskins,Sun,November 5,4:05PM,17,14,Seahawks,Seattle,Redskins,Washington,68927.0,2.1,2.0,1.9,-1.3,-0.2,1.6,Lumen Field,72000,68740
128,2017,9,Arizona Cardinals,Sun,November 5,4:05PM,20,10,49ers,San Francisco,Cardinals,Arizona,70133.0,-11.2,1.6,-2.9,-3.7,0.4,0.4,Levi's,75000,68500
129,2017,9,Dallas Cowboys,Sun,November 5,4:25PM,28,17,Cowboys,Dallas,Chiefs,Kansas City,93273.0,7.0,5.6,1.6,3.4,0.2,-1.3,AT&T,85000,80000
130,2017,9,Oakland Raiders,Sun,November 5,8:30PM,27,24,Dolphins,Miami,Raiders,Oakland,65139.0,-2.4,3.3,-6.3,-4.7,0.7,-0.2,Hard Rock,70000,64767
131,2017,9,Detroit Lions,Mon,November 6,8:30PM,30,17,Packers,Green Bay,Lions,Detroit,77575.0,2.8,-1.4,-1.9,2.7,2.1,0.6,Lambeau Field,81441,79704
132,2017,10,Seattle Seahawks,Thu,November 9,8:25PM,22,16,Cardinals,Arizona,Seahawks,Seattle,64639.0,1.6,2.1,-3.7,1.9,0.4,-0.2,State Farm,72200,63400
133,2017,10,New Orleans Saints,Sun,November 12,1:00PM,47,10,Bills,Buffalo,Saints,New Orleans,67501.0,-0.3,1.5,-4.0,9.2,-0.5,1.5,Highmark,80290,74000
134,2017,10,Green Bay Packers,Sun,November 12,1:00PM,23,16,Bears,Chicago,Packers,Green Bay,61285.0,-7.5,2.8,-1.3,-1.9,2.2,2.1,Soldier Field,66944,62500
135,2017,10,Jacksonville Jaguars,Sun,November 12,1:00PM,20,17,Jaguars,Jacksonville,Chargers,Los Angeles,60835.0,-5.0,0.1,6.5,3.6,-2.8,-1.5,EverBank,82000,67814
